"login","full_name","created_at","stargazers_count","watchers_count","language","has_projects","has_wiki","license_name"
"Cysharp","Cysharp/com.unity.ide.visualstudio-backport","2021-11-05T02:31:56Z",1,1,"C#",true,true,""
"Cysharp","Cysharp/ConsoleAppFramework","2019-02-21T09:35:05Z",1638,1638,"C#",false,false,"mit"
"Cysharp","Cysharp/csbindgen","2023-02-26T18:32:19Z",691,691,"Rust",false,false,"mit"
"Cysharp","Cysharp/CsprojModifier","2021-05-07T06:29:49Z",158,158,"C#",true,true,""
"Cysharp","Cysharp/DFrame","2020-07-01T17:13:53Z",223,223,"C#",false,false,"mit"
"Cysharp","Cysharp/DocfxTemplate","2020-05-12T02:08:36Z",7,7,"JavaScript",true,true,"mit"
"Cysharp","Cysharp/GrpcWebSocketBridge","2022-05-20T01:42:52Z",76,76,"C#",true,true,"mit"
"Cysharp","Cysharp/KcpTransport","2024-04-14T18:23:22Z",238,238,"C#",false,false,"other"
"Cysharp","Cysharp/Kokuban","2021-08-27T00:11:12Z",124,124,"C#",true,true,"other"
"Cysharp","Cysharp/LitJWT","2019-05-23T02:23:00Z",200,200,"C#",true,true,"mit"
"Cysharp","Cysharp/LogicLooper","2020-02-14T11:11:09Z",237,237,"C#",true,true,"mit"
"Cysharp","Cysharp/MagicOnion","2016-12-10T08:32:33Z",3847,3847,"C#",true,true,"mit"
"Cysharp","Cysharp/MagicPhysX","2023-06-28T01:27:22Z",261,261,"Rust",true,false,"mit"
"Cysharp","Cysharp/MasterMemory","2016-12-28T14:14:20Z",1525,1525,"C#",true,false,"mit"
"Cysharp","Cysharp/MemoryPack","2022-09-03T05:19:15Z",3304,3304,"C#",false,false,"mit"
"Cysharp","Cysharp/MessagePipe","2021-04-15T08:48:15Z",1419,1419,"C#",false,false,"mit"
"Cysharp","Cysharp/Multicaster","2024-05-22T09:37:46Z",5,5,"C#",true,true,"mit"
"Cysharp","Cysharp/NativeMemoryArray","2021-12-17T00:56:12Z",277,277,"C#",false,false,"mit"
"Cysharp","Cysharp/ObservableCollections","2021-08-04T00:31:21Z",569,569,"C#",false,false,"mit"
"Cysharp","Cysharp/PrivateProxy","2023-09-15T11:38:21Z",239,239,"C#",false,false,"mit"
"Cysharp","Cysharp/ProcessX","2020-01-29T13:57:00Z",454,454,"C#",false,false,"mit"
"Cysharp","Cysharp/R3","2023-12-07T08:28:22Z",2210,2210,"C#",false,false,"mit"
"Cysharp","Cysharp/RandomFixtureKit","2019-04-26T11:29:58Z",46,46,"C#",true,true,"mit"
"Cysharp","Cysharp/RuntimeUnitTestToolkit","2017-03-05T03:58:53Z",300,300,"C#",true,false,"mit"
"Cysharp","Cysharp/SimdLinq","2023-01-29T17:44:20Z",774,774,"C#",false,false,"mit"
"Cysharp","Cysharp/SlnMerge","2019-11-21T08:44:10Z",114,114,"C#",true,true,"mit"
"Cysharp","Cysharp/StructureOfArraysGenerator","2023-01-23T08:42:36Z",263,263,"C#",false,false,"mit"
"Cysharp","Cysharp/Ulid","2019-03-27T14:52:18Z",1323,1323,"C#",true,false,"mit"
"Cysharp","Cysharp/UniTask","2019-05-19T16:09:55Z",8243,8243,"C#",false,false,"mit"
"Cysharp","Cysharp/UnitGenerator","2020-12-10T00:10:19Z",330,330,"C#",false,false,"mit"
"Cysharp","Cysharp/Utf8StreamReader","2024-03-26T11:49:10Z",211,211,"C#",false,false,"mit"
"Cysharp","Cysharp/Utf8StringInterpolation","2023-10-09T17:00:26Z",155,155,"C#",true,true,"mit"
"Cysharp","Cysharp/ValueTaskSupplement","2019-08-26T09:25:31Z",135,135,"C#",true,true,"mit"
"Cysharp","Cysharp/WebSerializer","2022-01-07T02:36:28Z",65,65,"C#",false,false,"mit"
"Cysharp","Cysharp/YetAnotherHttpHandler","2023-07-12T06:23:27Z",362,362,"C#",true,true,"mit"
"Cysharp","Cysharp/ZLogger","2020-03-24T14:38:02Z",1266,1266,"C#",false,false,"mit"
"Cysharp","Cysharp/ZString","2020-02-03T14:06:53Z",2067,2067,"C#",false,false,"mit"
"chrislgarry","chrislgarry/Apollo-11","2014-04-03T15:45:02Z",58671,58671,"Assembly",true,true,"other"
"chrislgarry","chrislgarry/AwsDeepReinforcementLearning","2019-02-01T02:40:33Z",3,3,"Jupyter Notebook",true,true,""
"chrislgarry","chrislgarry/BallWheels","2021-05-31T05:52:50Z",1,1,"",true,true,"mit"
"chrislgarry","chrislgarry/bitcoin","2018-08-04T11:35:32Z",4,4,"C++",true,false,"mit"
"chrislgarry","chrislgarry/chrislgarry","2020-12-26T05:55:41Z",2,2,"",true,true,""
"chrislgarry","chrislgarry/compsci682.github.io","2023-08-16T01:54:04Z",0,0,"",true,true,"mit"
"chrislgarry","chrislgarry/cpp-compilation","2018-11-15T05:40:54Z",4,4,"CSS",true,true,"mit"
"chrislgarry","chrislgarry/dotfiles","2012-10-13T16:45:42Z",1,1,"VimL",true,true,""
"chrislgarry","chrislgarry/free-programming-books","2013-12-23T12:03:50Z",216,216,"",true,true,"unlicense"
"chrislgarry","chrislgarry/Gesture-Matching","2014-08-06T01:32:56Z",4,4,"C",true,true,""
"chrislgarry","chrislgarry/GestureMatching","2014-03-23T10:27:29Z",5,5,"C",true,true,""
"chrislgarry","chrislgarry/Greedy-Feature-Selection","2013-10-07T23:02:00Z",1,1,"C",true,true,""
"chrislgarry","chrislgarry/HarkVisualizer","2016-06-25T23:42:02Z",20,20,"JavaScript",true,true,""
"chrislgarry","chrislgarry/HistogramBatchEqualizer","2018-08-04T11:19:19Z",0,0,"C++",true,true,""
"chrislgarry","chrislgarry/iris_classifier","2022-01-31T06:41:25Z",2,2,"Python",true,true,"gpl-3.0"
"chrislgarry","chrislgarry/KalmanFilter","2016-02-10T09:54:26Z",20,20,"Matlab",true,true,""
"chrislgarry","chrislgarry/kopikatto","2021-01-28T09:10:20Z",1,1,"HTML",true,true,""
"chrislgarry","chrislgarry/Leaf-server","2014-03-23T07:11:57Z",0,0,"JavaScript",true,true,""
"chrislgarry","chrislgarry/Leap","2013-03-11T18:59:39Z",20,20,"JavaScript",true,true,""
"chrislgarry","chrislgarry/linux","2020-12-29T08:10:24Z",3,3,"",true,false,"other"
"chrislgarry","chrislgarry/nihongoresources.com","2018-03-23T04:58:14Z",0,0,"CSS",true,true,""
"chrislgarry","chrislgarry/ocrservice","2021-04-12T09:09:27Z",0,0,"Go",true,true,"apache-2.0"
"chrislgarry","chrislgarry/OpenHMD","2019-06-02T15:16:58Z",2,2,"C",true,true,"bsl-1.0"
"chrislgarry","chrislgarry/Prokudin-Gorsky-Image-Alignment","2013-12-21T06:32:58Z",0,0,"Matlab",true,true,""
"chrislgarry","chrislgarry/pwndbg","2023-09-15T16:47:06Z",2,2,"",true,false,"mit"
"chrislgarry","chrislgarry/Robot-Table-Tennis-Mexfiles","2012-11-11T17:48:18Z",4,4,"C",true,true,""
"chrislgarry","chrislgarry/Robotics","2014-02-17T01:14:09Z",9,9,"C",true,true,""
"chrislgarry","chrislgarry/Sandbox","2012-11-30T17:30:25Z",3,3,"Java",true,true,""
"chrislgarry","chrislgarry/Security","2014-03-17T00:28:42Z",58,58,"C",true,true,""
"chrislgarry","chrislgarry/SlackTerminator","2017-07-20T05:17:01Z",4,4,"Python",true,true,""
"chrislgarry","chrislgarry/sr_common","2019-05-30T08:15:45Z",0,0,"Shell",true,false,""
"chrislgarry","chrislgarry/Supervised-Digit-Classification","2013-09-13T04:02:30Z",3,3,"Matlab",true,true,""
"chrislgarry","chrislgarry/WCRB","2020-12-26T05:18:43Z",1,1,"Shell",true,true,""
"chrislgarry","chrislgarry/XFinityHotspotSpoofer","2018-08-04T12:03:51Z",14,14,"Shell",true,true,""
"hajimehoshi","hajimehoshi/2048","2016-04-11T15:28:55Z",3,3,"CSS",true,true,"mit"
"hajimehoshi","hajimehoshi/anki_obsolete","2011-08-01T02:33:18Z",2,2,"Python",true,true,""
"hajimehoshi","hajimehoshi/asobiba","2020-01-25T10:36:43Z",68,68,"JavaScript",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/awesome-ebiten","2021-08-16T12:15:52Z",5,5,"",true,true,"cc0-1.0"
"hajimehoshi","hajimehoshi/awesome-go","2016-12-27T15:38:22Z",7,7,"Go",true,false,"mit"
"hajimehoshi","hajimehoshi/baseline-test","2016-02-02T17:40:11Z",1,1,"HTML",true,true,""
"hajimehoshi","hajimehoshi/bdf2bmp","2013-06-28T17:09:40Z",1,1,"C",true,true,""
"hajimehoshi","hajimehoshi/binpng","2014-12-27T14:13:33Z",1,1,"Go",true,true,""
"hajimehoshi","hajimehoshi/bitmapfont","2018-08-19T11:07:18Z",46,46,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/boxes","2020-01-05T16:21:26Z",3,3,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/c2go","2018-11-09T18:37:57Z",3,3,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/canvas_test","2014-09-06T16:50:57Z",1,1,"TypeScript",true,true,""
"hajimehoshi","hajimehoshi/Catch","2011-12-19T18:22:39Z",1,1,"C++",true,true,"bsl-1.0"
"hajimehoshi","hajimehoshi/chinesegamefonts","2018-02-10T12:39:07Z",16,16,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/cingo","2015-05-03T12:05:26Z",3,3,"Go",true,true,"bsd-3-clause"
"hajimehoshi","hajimehoshi/citesting","2017-09-20T15:39:35Z",1,1,"",true,true,"unlicense"
"hajimehoshi","hajimehoshi/cocoa_in_go","2013-06-12T13:07:20Z",17,17,"Go",true,true,""
"hajimehoshi","hajimehoshi/darwin-wx-test","2016-09-06T16:44:52Z",1,1,"C++",true,true,""
"hajimehoshi","hajimehoshi/directx-test","2010-03-20T19:12:11Z",3,3,"C++",true,true,""
"hajimehoshi","hajimehoshi/dojin-style","2012-08-18T18:23:40Z",2,2,"TeX",true,true,""
"hajimehoshi","hajimehoshi/ebiten","2013-06-16T15:13:01Z",10992,10992,"Go",false,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ebiten-book-code","2017-01-29T09:58:17Z",4,4,"Go",true,false,"unlicense"
"hajimehoshi","hajimehoshi/ebiten-playground.github.io","2017-09-10T16:07:16Z",1,1,"JavaScript",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ebiten-suspended","2010-11-02T20:38:16Z",5,5,"C++",true,true,"mit"
"hajimehoshi","hajimehoshi/ebiten.pagestorage","2015-01-09T14:58:32Z",1,1,"",true,true,""
"hajimehoshi","hajimehoshi/ebitenginegamejam2022","2022-06-19T11:10:55Z",10,10,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ebitenginegamejam2023","2023-06-26T17:22:21Z",5,5,"JavaScript",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ebitenguidemo","2020-08-22T12:46:20Z",10,10,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ebitenui","2018-02-17T14:30:57Z",8,8,"Go",true,true,""
"hajimehoshi","hajimehoshi/editing","2014-08-27T09:06:48Z",1,1,"JavaScript",true,true,""
"hajimehoshi","hajimehoshi/egltest","2020-11-01T12:51:57Z",2,2,"C++",true,true,""
"hajimehoshi","hajimehoshi/embeddll","2018-12-28T08:37:24Z",8,8,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/example","2020-07-10T04:56:07Z",1,1,"",true,false,""
"hajimehoshi","hajimehoshi/exp","2017-07-27T14:34:10Z",3,3,"JavaScript",true,true,""
"hajimehoshi","hajimehoshi/file2byteslice","2018-02-08T17:33:39Z",92,92,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/fileserver","2018-02-17T15:47:34Z",3,3,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/geometry-jumper","2016-12-14T18:08:48Z",1,1,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/GetWindowID","2017-01-25T03:26:45Z",2,2,"Objective-C",true,false,"mit"
"hajimehoshi","hajimehoshi/gjbt","2018-05-19T14:32:07Z",3,3,"Go",true,true,""
"hajimehoshi","hajimehoshi/gl","2018-10-25T16:27:51Z",1,1,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/glow","2017-05-11T01:51:28Z",2,2,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/go","2019-03-23T14:46:36Z",1,1,"Go",true,true,"bsd-3-clause"
"hajimehoshi","hajimehoshi/go-8","2018-05-17T02:03:00Z",1,1,"Go",true,true,"lgpl-3.0"
"hajimehoshi","hajimehoshi/go-eossdk","2023-03-17T11:55:39Z",8,8,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-fftw","2016-11-26T19:37:55Z",1,1,"Go",true,true,"other"
"hajimehoshi","hajimehoshi/go-inovation","2015-06-04T15:51:14Z",113,113,"Go",true,false,"mit"
"hajimehoshi","hajimehoshi/go-jisx0208","2013-06-29T14:38:41Z",9,9,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-libtess2","2018-01-16T01:10:46Z",4,4,"Go",true,true,"other"
"hajimehoshi","hajimehoshi/go-memorymodule","2018-12-28T14:55:01Z",7,7,"C",true,true,"mpl-2.0"
"hajimehoshi","hajimehoshi/go-mp3","2017-06-18T14:17:40Z",746,746,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-mplus-bitmap","2018-02-05T16:57:31Z",5,5,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-mplusbitmap","2018-02-09T11:28:49Z",4,4,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-openal","2017-02-18T06:16:58Z",1,1,"Go",true,true,"other"
"hajimehoshi","hajimehoshi/go-steamworks","2021-08-28T15:25:34Z",98,98,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go-vorbis","2015-06-08T17:10:43Z",1,1,"Go",true,true,"other"
"hajimehoshi","hajimehoshi/go-wav","2024-10-29T00:57:26Z",0,0,"",true,true,"isc"
"hajimehoshi","hajimehoshi/go2carchive","2021-02-01T16:40:25Z",3,3,"Dockerfile",true,true,""
"hajimehoshi","hajimehoshi/go2cpp","2020-05-01T11:52:49Z",254,254,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/go2dotnet","2020-02-25T15:04:01Z",45,45,"Go",true,false,"apache-2.0"
"hajimehoshi","hajimehoshi/goc","2018-08-30T18:08:32Z",121,121,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/GoCon","2013-03-25T09:06:21Z",1,1,"",true,true,""
"hajimehoshi","hajimehoshi/godit","2014-05-22T07:50:52Z",1,1,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/golang-ebiten-memoryGame","2017-08-22T13:11:23Z",2,2,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/gopher-lua","2015-02-16T14:14:08Z",2,2,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/gopherjs","2014-05-09T17:56:33Z",2,2,"Go",true,true,"bsd-2-clause"
"hajimehoshi","hajimehoshi/gophermv","2016-08-03T16:20:20Z",3,3,"Go",true,true,""
"hajimehoshi","hajimehoshi/gopherwalk","2019-05-04T16:50:34Z",4,4,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/gopherwasm","2018-05-15T16:06:07Z",18,18,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/gorbis","2016-11-26T18:57:01Z",2,2,"Go",true,true,"bsd-3-clause"
"hajimehoshi","hajimehoshi/GoTetris","2018-02-11T05:36:11Z",1,1,"Go",true,true,"gpl-3.0"
"hajimehoshi","hajimehoshi/goversiontest","2023-06-29T04:55:21Z",0,0,"Go",true,true,""
"hajimehoshi","hajimehoshi/gxui","2015-03-17T14:21:21Z",1,1,"Go",true,true,"bsd-3-clause"
"hajimehoshi","hajimehoshi/hajimehoshi","2020-07-09T16:54:38Z",6,6,"",true,true,""
"hajimehoshi","hajimehoshi/hajimehoshi.com","2021-12-04T07:05:46Z",4,4,"Go",false,false,"apache-2.0"
"hajimehoshi","hajimehoshi/hajimehoshi.github.io","2011-10-02T08:46:46Z",1,1,"",true,true,""
"hajimehoshi","hajimehoshi/hargo","2018-07-17T05:47:59Z",1,1,"Go",true,true,"mit"
"hajimehoshi","hajimehoshi/hitozuma","2011-03-16T16:37:45Z",10,10,"Ruby",true,true,""
"hajimehoshi","hajimehoshi/hitsumabushi","2021-11-25T14:34:24Z",181,181,"C",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ikiw","2010-07-19T18:34:26Z",2,2,"Ruby",true,true,""
"hajimehoshi","hajimehoshi/jsgen","2017-11-09T18:13:15Z",2,2,"Go",true,true,"unlicense"
"hajimehoshi","hajimehoshi/json-to-go","2016-02-03T14:22:35Z",1,1,"JavaScript",true,true,"mit"
"hajimehoshi","hajimehoshi/jsplayground","2017-09-12T15:27:29Z",3,3,"Go",true,true,"unlicense"
"hajimehoshi","hajimehoshi/kagi","2014-04-12T16:41:50Z",2,2,"Go",true,true,"other"
"hajimehoshi","hajimehoshi/kaiko","2010-05-23T18:02:47Z",2,2,"D",true,true,""
"hajimehoshi","hajimehoshi/kaiko-old","2010-05-05T15:53:09Z",2,2,"C++",true,true,""
"hajimehoshi","hajimehoshi/kakeibo","2014-05-13T01:23:33Z",3,3,"Go",true,true,""
"hajimehoshi","hajimehoshi/le_grand_soir","2016-12-15T01:56:08Z",1,1,"Go",true,true,"gpl-3.0"
"hajimehoshi","hajimehoshi/libui","2016-01-13T15:47:20Z",1,1,"C",true,true,"other"
"hajimehoshi","hajimehoshi/lopoker","2018-11-05T15:49:29Z",1,1,"Go",true,true,""
"hajimehoshi","hajimehoshi/macapp","2017-08-12T13:40:10Z",7,7,"Go",true,true,""
"hajimehoshi","hajimehoshi/magictools","2017-08-18T17:35:41Z",4,4,"",true,true,"gpl-3.0"
"hajimehoshi","hajimehoshi/meiro","2014-11-16T14:09:48Z",6,6,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/microui","2024-08-27T17:28:41Z",3,3,"",true,true,"unlicense"
"hajimehoshi","hajimehoshi/mpeg","2022-10-28T08:53:55Z",1,1,"",true,true,"mit"
"hajimehoshi","hajimehoshi/mpegg","2024-04-11T04:23:07Z",2,2,"",true,true,"mit"
"hajimehoshi","hajimehoshi/mplus-bitmap-images","2013-06-30T16:31:14Z",3,3,"Go",true,true,""
"hajimehoshi","hajimehoshi/MunsellAndKubelkaMunkToolbox","2015-03-01T18:38:44Z",1,1,"Matlab",true,true,""
"hajimehoshi","hajimehoshi/nanovgo","2016-02-05T05:26:51Z",1,1,"Go",true,true,"zlib"
"hajimehoshi","hajimehoshi/ncs","2017-05-14T17:09:24Z",4,4,"Go",true,true,"apache-2.0"
"hajimehoshi","hajimehoshi/ncspalette","2018-02-11T13:29:33Z",2,2,"Go",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/akuma","2016-03-23T13:52:33Z",4,4,"Java",true,true,""
"brettwooldridge","brettwooldridge/appup","2016-03-24T00:02:49Z",3,3,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/archiva","2015-03-23T07:37:38Z",2,2,"Java",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/barge","2015-10-31T10:01:47Z",2,2,"Java",true,true,""
"brettwooldridge","brettwooldridge/bitronix-hp","2012-04-11T13:32:35Z",16,16,"Java",true,true,""
"brettwooldridge","brettwooldridge/bretts-curated-technical-list","2017-10-14T10:15:16Z",15,15,"",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/btm","2015-02-24T13:46:30Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/buck","2016-10-20T06:17:01Z",1,1,"Java",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/Burp-Extensions","2016-03-16T01:51:42Z",1,1,"Java",true,true,""
"brettwooldridge","brettwooldridge/chronix.server","2016-08-22T08:03:36Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/chronix.spark","2016-08-22T08:04:43Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/chronix.storage","2016-08-22T08:04:18Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/cqengine","2018-06-11T08:36:21Z",3,3,"Java",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/docker-java-centos","2017-09-28T05:35:48Z",1,1,"",true,true,""
"brettwooldridge","brettwooldridge/donations","2021-08-10T15:50:53Z",1,1,"",true,true,"cc0-1.0"
"brettwooldridge","brettwooldridge/ESRGAN","2021-05-22T05:47:30Z",2,2,"",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/fast-classpath-scanner","2017-05-24T15:04:47Z",4,4,"Java",true,true,"mit"
"brettwooldridge","brettwooldridge/fred","2015-09-19T15:11:12Z",1,1,"Java",true,false,"gpl-2.0"
"brettwooldridge","brettwooldridge/generator-jhipster","2014-09-25T14:21:56Z",1,1,"Java",true,false,"other"
"brettwooldridge","brettwooldridge/gitstats","2016-06-03T04:41:28Z",2,2,"Python",true,true,""
"brettwooldridge","brettwooldridge/HandBrake","2015-11-19T02:04:32Z",1,1,"C",true,false,"gpl-2.0"
"brettwooldridge","brettwooldridge/HikariCP","2013-10-08T05:43:03Z",19978,19978,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/HikariCP-benchmark","2014-02-25T08:53:26Z",180,180,"Java",true,true,""
"brettwooldridge","brettwooldridge/HikariJSON","2014-09-08T07:44:16Z",461,461,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/HikariJSON-benchmark","2014-09-12T08:26:16Z",5,5,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/hollow","2017-02-28T00:34:10Z",2,2,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/homebrew-fb","2017-01-27T07:54:01Z",1,1,"Ruby",true,false,""
"brettwooldridge","brettwooldridge/incubator-storm","2014-04-28T04:47:35Z",1,1,"Java",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/influx4j","2017-10-30T10:12:20Z",61,61,"Java",true,true,""
"brettwooldridge","brettwooldridge/influxdb","2022-01-11T15:33:32Z",1,1,"",true,false,"mit"
"brettwooldridge","brettwooldridge/influxdb-java","2016-11-07T02:40:15Z",2,2,"Java",true,true,"mit"
"brettwooldridge","brettwooldridge/intellij-community","2015-12-10T07:53:29Z",3,3,"Java",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/issue_stats","2015-03-05T12:39:07Z",0,0,"Ruby",true,true,""
"brettwooldridge","brettwooldridge/jacoco","2014-10-13T02:54:47Z",0,0,"",true,true,"other"
"brettwooldridge","brettwooldridge/jenkins-mattermost-plugin","2017-06-06T02:11:46Z",0,0,"Java",true,true,""
"brettwooldridge","brettwooldridge/jet","2014-06-03T04:08:43Z",64,64,"ANTLR",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/jetty-documentation","2014-01-17T11:17:15Z",0,0,"CSS",true,true,""
"brettwooldridge","brettwooldridge/jetty-project","2015-07-07T04:00:51Z",0,0,"Java",true,false,""
"brettwooldridge","brettwooldridge/jimam","2017-06-07T12:59:17Z",0,0,"Python",true,true,"gpl-3.0"
"brettwooldridge","brettwooldridge/jna","2013-09-19T09:37:47Z",1,1,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/jnb-ping","2017-10-02T10:33:31Z",35,35,"Kotlin",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/jnr-constants","2017-10-02T06:05:18Z",0,0,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/jnr-unixsocket","2017-10-02T01:26:35Z",0,0,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/jsonrpc","2013-02-18T02:59:51Z",0,0,"Python",true,true,""
"brettwooldridge","brettwooldridge/jsonrpc4j","2016-02-04T07:03:54Z",0,0,"Java",true,true,"mit"
"brettwooldridge","brettwooldridge/jtds","2015-11-05T01:20:06Z",0,0,"Java",true,true,"lgpl-2.1"
"brettwooldridge","brettwooldridge/khs-stockticker","2016-02-18T15:39:12Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/kotlin","2016-12-12T11:53:30Z",0,0,"Java",true,false,""
"brettwooldridge","brettwooldridge/kotlin-wrappers","2018-08-16T13:24:26Z",2,2,"Kotlin",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/kuill","2018-09-27T09:41:58Z",2,2,"Java",true,true,"bsd-3-clause"
"brettwooldridge","brettwooldridge/lettuce","2012-07-23T04:59:33Z",6,6,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/linux-apfs-oot","2019-05-17T10:27:15Z",0,0,"C",true,true,"gpl-2.0"
"brettwooldridge","brettwooldridge/mattermost-github-docker","2017-06-23T02:33:25Z",2,2,"Python",true,true,""
"brettwooldridge","brettwooldridge/mattermost-github-integration","2017-06-23T06:00:00Z",0,0,"Python",true,true,"other"
"brettwooldridge","brettwooldridge/microbenches","2015-10-19T14:28:39Z",1,1,"Java",true,true,""
"brettwooldridge","brettwooldridge/mkdocs","2016-05-19T05:16:07Z",0,0,"Python",true,true,"bsd-2-clause"
"brettwooldridge","brettwooldridge/mssql-jdbc","2017-04-12T14:11:49Z",1,1,"Java",true,true,"mit"
"brettwooldridge","brettwooldridge/netflow-java","2024-02-07T10:14:02Z",1,1,"",true,false,"apache-2.0"
"brettwooldridge","brettwooldridge/NuProcess","2013-08-07T07:50:14Z",718,718,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/NVIDIA-Ansel-AI-Enhancer","2021-05-22T05:54:20Z",1,1,"",true,false,"mit"
"brettwooldridge","brettwooldridge/object-pool-benchmarks","2015-08-23T09:01:05Z",1,1,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/oltpbench","2017-05-13T15:20:12Z",0,0,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/openjdk","2017-09-28T00:06:47Z",1,1,"Shell",true,false,"mit"
"brettwooldridge","brettwooldridge/openjdk-alpine-bash","2017-09-28T02:54:28Z",1,1,"",true,true,""
"brettwooldridge","brettwooldridge/oshi","2017-08-02T06:01:30Z",3,3,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/pgjdbc","2017-06-24T13:02:32Z",0,0,"Java",true,true,"bsd-2-clause"
"brettwooldridge","brettwooldridge/pgjdbc-ng","2013-11-14T10:12:42Z",1,1,"Java",true,true,"other"
"brettwooldridge","brettwooldridge/play-hikaricp.edulify.com","2014-08-08T01:32:46Z",0,0,"Scala",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/playframework","2014-03-10T01:12:44Z",1,1,"Scala",true,false,""
"brettwooldridge","brettwooldridge/postgis","2015-06-16T01:43:45Z",0,0,"C",true,false,"gpl-2.0"
"brettwooldridge","brettwooldridge/pylibssh","2015-04-13T03:31:31Z",0,0,"Python",true,true,""
"brettwooldridge","brettwooldridge/ratpack","2014-05-26T07:36:08Z",1,1,"Java",true,false,"other"
"brettwooldridge","brettwooldridge/recharts","2018-10-12T12:33:37Z",0,0,"JavaScript",true,true,"mit"
"brettwooldridge","brettwooldridge/rhino","2017-11-02T15:41:56Z",0,0,"C++",true,false,"other"
"brettwooldridge","brettwooldridge/rules_kotlin","2022-04-04T18:42:17Z",0,0,"Starlark",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/SansOrm","2012-10-08T22:48:32Z",240,240,"Java",true,true,"apache-2.0"
"brettwooldridge","brettwooldridge/scribe-java","2012-07-06T00:25:52Z",2,2,"Java",true,true,"mit"
"brettwooldridge","brettwooldridge/shadowsocks-iOS","2015-08-22T05:00:49Z",0,0,"",true,true,""
